source,target,weight
54624,3255,1
54624,54841,1
54624,54842,1
54624,54843,1
54624,35293,1
54624,54844,1
54624,54845,1
54624,34781,1
54624,44849,1
54624,54846,1
54624,54847,1
54624,54848,1
54624,54849,1
54624,2612,1
54624,54850,1
54624,54851,1
54624,54852,1
54624,54853,1
54624,14445,1
54624,4487,1
54624,54854,1
54624,54855,1
54624,54856,1
54624,8545,1
54624,1719,1
54624,5314,1
54624,54857,1
54624,14411,1
54624,54858,1
54624,54859,1
54624,54860,1
54624,54861,1
54624,4378,1
54624,54862,1
54624,54863,1
54624,54864,1
54624,15503,1
54624,54865,1
54624,54866,1
54624,54867,1
54624,54868,1
54624,54869,1
54624,40692,1
54624,54870,1
54624,31805,1
54624,54871,1
54624,54872,1
54624,54873,1
54624,54874,1
54624,54875,1
54624,42997,1
54624,54876,1
54624,54877,1
54624,42084,1
54624,13568,1
54624,54878,1
54624,15204,1
54624,54879,1
54624,48814,1
54624,54880,1
54624,54881,1
54624,54882,1
54624,54883,1
54624,54884,1
54624,54885,1
54624,54886,1
54624,54887,1
54624,14396,1
54624,44858,1
54624,993,1
54624,54888,1
54624,14329,1
54624,15734,1
54624,54889,1
54624,54890,1
54624,54891,1
54624,54892,1
54624,54893,1
54624,25716,1
54624,54894,1
54624,54895,1
54624,47949,1
54624,54896,1
54624,54897,1
54624,15967,1
54624,54898,1
54624,46009,1
54624,54899,1
54624,54900,1
54624,54901,1
54624,54902,1
54624,54903,1
54624,6153,1
54624,54904,1
54624,54905,1
54624,50992,1
54624,1685,1
54624,54906,1
54624,54907,1
54624,54908,1
54624,54909,1
54624,15223,1
54624,32391,1
54624,54910,1
54624,42086,1
54624,54911,1
54624,54912,1
54624,54913,1
54624,28809,1
54624,54914,1
54624,15525,1
54624,44530,1
54624,54915,1
54624,6575,1
54624,54916,1
54624,54917,1
54624,43349,1
54624,54918,1
54624,8947,1
54624,54919,1
54624,54920,1
54624,30960,1
54624,54921,1
54624,54922,1
54624,54923,1
54624,54924,1
54624,54925,1
54624,54926,1
54624,54927,1
54624,1168,1
54624,5482,1
54624,54928,1
54624,54929,1
54624,1691,1
54624,54930,1
54624,14444,1
54624,54931,1
54624,54932,1
54624,54933,1
54624,50614,1
54624,54934,1
54624,4626,1
54624,54935,1
54624,54936,1
54624,54937,1
54624,15252,1
54624,54938,1
54624,54939,1
54624,54940,1
54624,54941,1
54624,54942,1
54624,54943,1
54624,49612,1
54624,54944,1
54624,36368,1
54624,54945,1
54624,54946,1
54624,54947,1
54624,54948,1
54624,37772,1
54624,1002,1
54624,54949,1
54624,54950,1
54624,54951,1
54624,54952,1
54624,54953,1
54624,2121,1
54624,995,1
54624,54954,1
54624,54955,1
54624,54956,1
54624,54957,1
54624,54958,1
54624,54959,1
54624,54960,1
54624,6167,1
54624,30624,1
54624,54961,1
54624,54962,1
54624,54963,1
54624,9604,1
54624,54964,1
54624,54965,1
54624,54966,1
54624,54967,1
54624,54968,1
54624,54969,1
54624,54970,1
54624,54971,1
54624,14959,1
54624,54972,1
54624,12207,1
54624,54973,1
54624,7413,1
54624,54974,1
54624,10197,1
54624,54975,1
54624,54976,1
54624,5158,1
54624,54977,1
54624,54978,1
54624,54979,1
54624,5364,1
54624,3394,1
54624,54980,1
54624,54981,1
54624,54982,1
54983,56,1
54983,2448,1
54983,5388,1
54983,336,1
54983,12630,1
54983,4914,1
54983,15000,1
54983,57,1
54983,54984,1
54983,47184,1
54983,4686,1
54983,337,1
54983,54985,1
54983,53722,1
54983,11269,1
54983,11797,1
54983,54986,1
54983,11336,1
54983,53316,1
54983,7071,1
54983,1515,1
54983,54987,1
54983,1289,1
54983,7366,1
54983,6175,1
54983,10833,1
54983,5035,1
54983,1518,1
54983,2449,1
54983,6367,1
54983,54988,1
54983,4359,1
54983,11052,1
54983,11340,1
54983,62,1
54983,54989,1
54983,54990,1
54983,54991,1
54983,51698,1
54983,63,1
54983,42915,1
54983,11759,1
54983,53321,1
54983,54992,1
54983,13669,1
54983,341,1
54983,50229,1
54983,2142,1
54983,54993,1
54983,1521,1
54983,14980,1
54983,37177,1
54983,14494,1
54983,53326,1
54983,413,1
54983,7079,1
54983,345,1
54983,43850,1
54983,54994,1
54983,54995,1
54983,15551,1
54983,54996,1
54983,46705,1
54983,36506,1
54983,54997,1
54983,599,1
54983,37998,1
54983,54998,1
54983,54999,1
54983,8794,1
54983,41246,1
54983,55000,1
54983,5191,1
54983,55001,1
54983,600,1
54983,55002,1
54983,4733,1
54983,5192,1
54983,55003,1
54983,2458,1
54983,55004,1
54983,13672,1
54983,13673,1
54983,36502,1
54983,55005,1
54983,6307,1
54983,55006,1
54983,55007,1
54983,3601,1
54983,608,1
54983,55008,1
54983,55009,1
54983,55010,1
54983,2208,1
54983,1765,1
54983,53345,1
54983,1529,1
54983,7982,1
54983,3605,1
54983,1530,1
54983,52339,1
54983,610,1
54983,32317,1
54983,1532,1
54983,15867,1
54983,45615,1
54983,10837,1
54983,13179,1
54983,11767,1
54983,43892,1
54983,97,1
54983,3610,1
54983,612,1
54983,2772,1
54983,55011,1
54983,55012,1
54983,9376,1
54983,745,1
54983,33163,1
54983,15593,1
54983,55013,1
54983,16030,1
54983,4661,1
54983,15549,1
54983,614,1
54983,55014,1
54983,4413,1
54983,55015,1
54983,998,1
54983,55016,1
54983,55017,1
54983,6940,1
54983,144,1
54983,2775,1
54983,10846,1
54983,55018,1
54983,1810,1
54983,2925,1
54983,12695,1
54983,16329,1
54983,6434,1
54983,6437,1
54983,55019,1
54983,55020,1
54983,1229,1
54983,43811,1
54983,55021,1
54983,46648,1
54983,55022,1
54983,55023,1
54983,47165,1
54983,49520,1
54983,2370,1
54983,55024,1
54983,38235,1
54983,45320,1
54983,10420,1
54983,4709,1
54983,55025,1
54983,1293,1
54983,11371,1
54983,54353,1
54983,44272,1
54983,15565,1
54983,16337,1
54983,55026,1
54983,4710,1
54983,55027,1
54983,55028,1
54983,53401,1
54983,2787,1
54983,48063,1
54983,55029,1
54983,55030,1
54983,52753,1
54983,55031,1
54983,7397,1
54983,55032,1
54983,47179,1
54983,46355,1
54983,1554,1
54983,46406,1
54983,48074,1
54983,55033,1
54983,55034,1
54983,43388,1
54983,646,1
54983,55035,1
54983,7984,1
54983,6010,1
54983,37275,1
54983,55036,1
54983,6494,1
54983,55037,1
54983,2939,1
54983,55038,1
54983,9765,1
54983,55039,1
54983,55040,1
54983,47913,1
54983,38352,1
54983,3489,1
54983,16465,1
54983,55041,1
54983,1286,1
54983,10856,1
54983,657,1
54983,55042,1
54983,37655,1
54983,55043,1
54983,55044,1
54983,14443,1
54983,55045,1
54983,15684,1
54983,55046,1
54983,55047,1
54983,4751,1
54983,55048,1
54983,1787,1
54983,55049,1
54983,5989,1
54983,6962,1
54983,664,1
54983,55050,1
54983,1237,1
54983,667,1
54983,9407,1
54983,55051,1
54983,55052,1
54983,11415,1
54983,55053,1
54983,55054,1
54983,8029,1
54983,55055,1
54983,14448,1
54983,10627,1
54983,11431,1
54983,55056,1
54983,50612,1
54983,1231,1
54983,55057,1
54983,14449,1
54983,55058,1
54983,55059,1
54983,867,1
54983,6159,1
54983,55060,1
54983,55061,1
54983,7460,1
54983,55062,1
54983,55063,1
54983,1002,1
54983,995,1
54983,55064,1
54983,55065,1
54983,55066,1
54983,55067,1
54983,55068,1
55069,55070,1
55069,55071,1
55069,55072,1
55069,55073,1
55069,55074,1
55069,55075,1
55069,55076,1
55069,55077,1
55069,55078,1
55069,55079,1
55069,55080,1
55069,55081,1
55069,55082,1
55069,55083,1
55069,55084,1
55069,55085,1
55069,55086,1
55069,55087,1
55088,6060,1
55088,3308,1
55088,1654,1
55088,6934,1
55088,55089,1
55088,3910,1
55088,144,1
55088,7724,1
55088,54663,1
55088,10919,1
55088,2996,1
55088,55090,1
55088,7212,1
55088,756,1
55088,52162,1
55088,758,1
55088,43564,1
55088,8149,1
55088,152,1
55088,10268,1
55088,777,1
55088,41914,1
55088,37448,1
55088,3280,1
55088,55091,1
55088,1286,1
55088,55092,1
55088,55093,1
55088,804,1
55088,51173,1
55088,55094,1
55088,2450,1
55088,55095,1
55088,55096,1
55088,30330,1
55088,6962,1
55088,824,1
55088,15168,1
55088,55097,1
55088,55098,1
55088,831,1
55088,55099,1
55088,55100,1
55088,55101,1
55088,55102,1
55088,41849,1
55088,853,1
55088,55103,1
55088,55104,1
55088,19003,1
55088,55105,1
55088,4622,1
55088,868,1
55088,55106,1
55088,55107,1
55088,51012,1
55088,55108,1
55088,49509,1
55088,50946,1
55088,55109,1
55088,55110,1
55088,55111,1
55088,55112,1
55088,47127,1
55088,55113,1
55088,43207,1
55088,55114,1
55088,55115,1
55088,55116,1
55088,55117,1
55088,15357,1
55088,55118,1
55088,55119,1
55120,55121,1
55120,53720,1
55120,55122,1
55120,346,1
55120,132,1
55120,13730,1
55120,36902,1
55120,55123,1
55120,3993,1
55120,55124,1
55120,6079,1
55120,11519,1
55120,55125,1
55120,51618,1
55120,55126,1
55120,43505,1
55120,1545,1
55120,55127,1
55120,55128,1
55120,55129,1
55120,55130,1
55120,43640,1
55120,52186,1
55120,55131,1
55120,55132,1
55120,55133,1
55120,55134,1
55120,55135,1
55120,55136,1
55120,55137,1
55120,55138,1
55120,35472,1
55120,55139,1
55120,55140,1
55120,55141,1
55142,55143,1
55142,55144,1
55142,42899,1
55142,756,1
55142,14307,1
55142,55145,1
55142,55146,1
55142,55147,1
55142,55148,1
55142,4558,1
55142,55149,1
55142,42905,1
55142,55150,1
55142,55151,1
55142,55152,1
55142,55153,1
55142,55154,1
55142,55155,1
55142,25225,1
55142,55156,1
55157,55158,1
55157,36749,1
55157,55159,1
55157,45337,1
55157,55160,1
55157,55161,1
55157,55162,1
55163,55164,1
55163,55165,1
55163,55166,1
55163,55167,1
55163,55168,1
55163,55169,1
55163,55170,1
55163,10220,1
55163,55171,1
55173,55174,1
55173,55175,1
55173,55176,1
55173,55177,1
55173,55178,1
55173,55179,1
55173,55180,1
55173,55181,1
55173,55182,1
55173,55183,1
55173,55184,1
55173,55185,1
55173,55186,1
55173,55187,1
55173,55188,1
55173,55189,1
55173,55190,1
55173,55191,1
55173,55192,1
55173,55193,1
55173,55194,1
55173,55195,1
55173,9044,1
55173,55196,1
55173,11021,1
55173,55197,1
55198,1845,1
55198,47489,1
55198,4357,1
55198,2198,1
55198,62,1
55198,12435,1
55198,2142,1
55198,55199,1
55198,244,1
55198,133,1
55198,55200,1
55198,1115,1
55198,55201,1
55198,4362,1
55198,1525,1
55198,136,1
55198,50371,1
55198,55202,1
55198,23,1
55198,6406,1
55198,2773,1
55198,7904,1
55198,55203,1
55198,1147,1
55198,748,1
55198,55204,1
55198,10840,1
55198,46469,1
55198,192,1
55198,8348,1
55198,1065,1
55198,55205,1
55198,55206,1
55198,5248,1
55198,4590,1
55198,2452,1
55198,55207,1
55198,55208,1
55198,13452,1
55198,55209,1
55198,32112,1
55198,8150,1
55198,55210,1
55198,32110,1
55198,55211,1
55198,1262,1
55198,152,1
55198,32642,1
55198,55212,1
55198,52002,1
55198,43274,1
55198,36749,1
55198,15658,1
55198,7029,1
55198,55213,1
55198,55214,1
55198,55215,1
55198,55216,1
55198,13685,1
55198,197,1
55198,1100,1
55198,55217,1
55198,55218,1
55198,38138,1
55198,29,1
55198,1286,1
55198,656,1
55198,7136,1
55198,657,1
55198,55219,1
55198,11984,1
55198,55220,1
55198,55221,1
55198,55222,1
55198,55223,1
55198,55224,1
55198,15687,1
55198,32109,1
55198,55225,1
55198,1086,1
55198,37561,1
55198,55226,1
55198,55227,1
55198,55228,1
55198,2599,1
55198,55229,1
55198,667,1
55198,49200,1
55198,13331,1
55198,55230,1
55198,55231,1
55198,36283,1
55198,55232,1
55198,6551,1
55198,55233,1
55198,55234,1
55198,55235,1
55198,20424,1
55198,7487,1
55198,6563,1
55198,13567,1
55198,55236,1
55198,55237,1
55198,50667,1
55198,55238,1
55198,55239,1
55198,55240,1
55198,55241,1
55198,55242,1
55198,55243,1
55198,52959,1
55198,55244,1
55198,1154,1
55198,55245,1
55198,55246,1
55198,55247,1
55198,15512,1
55198,2300,1
55198,15502,1
55198,55248,1
55198,2904,1
55198,55249,1
55198,14322,1
55198,1178,1
55198,55250,1
55198,55251,1
55198,995,1
55198,8436,1
55198,55252,1
55198,45660,1
55198,901,1
55198,46637,1
55198,55253,1
55198,9604,1
55198,10779,1
55198,55254,1
55198,8080,1
55198,55255,1
55198,19148,1
55198,55256,1
55198,55257,1
55198,55258,1
55198,55259,1
55260,6177,1
55260,55261,1
55260,11939,1
55260,14702,1
55260,55262,1
55260,43866,1
55260,55263,1
55260,55264,1
55260,55265,1
55260,152,1
55260,55266,1
55260,55267,1
55260,55268,1
55260,55269,1
55260,55270,1
55260,2442,1
55260,55271,1
55260,40850,1
55260,55272,1
55260,55273,1
55274,55275,1
55274,2489,1
55274,2143,1
55274,2215,1
55274,55276,1
55274,55277,1
55274,55278,1
55274,55279,1
55274,851,1
55274,4590,1
55274,55280,1
55274,5307,1
55274,55281,1
55274,5314,1
55274,55282,1
55274,41676,1
55274,55283,1
55274,3003,1
55274,55284,1
55274,36906,1
55274,5305,1
55274,47621,1
55274,55285,1
55274,55286,1
55274,55287,1
55274,36954,1
55274,55288,1
55274,55289,1
55274,55290,1
55274,4191,1
55274,55291,1
55274,55292,1
55274,55293,1
55274,55294,1
55274,55295,1
55274,55296,1
55274,55297,1
55274,55298,1
55274,55299,1
55274,55300,1
55274,55301,1
55274,16346,1
55274,55302,1
55274,55303,1
55274,55304,1
55274,55305,1
55274,55306,1
55274,55307,1
55274,55308,1
55274,55309,1
55274,55310,1
55311,591,1
55311,55312,1
55311,55313,1
55311,12435,1
55311,1264,1
55311,1314,1
55311,9256,1
55311,46706,1
55311,514,1
55311,35921,1
55311,13226,1
55311,4315,1
55311,515,1
55311,3540,1
55311,46980,1
55311,15608,1
55311,10217,1
55311,39669,1
55311,11273,1
55311,12835,1
55311,139,1
55311,15603,1
55311,6934,1
55311,1233,1
55311,35596,1
55311,46466,1
55311,44626,1
55311,2769,1
55311,55314,1
55311,55315,1
55311,1147,1
55311,35597,1
55311,36551,1
55311,55316,1
55311,37452,1
55311,55317,1
55311,1065,1
55311,8670,1
55311,55318,1
55311,55319,1
55311,55320,1
55311,55321,1
55311,754,1
55311,10919,1
55311,55322,1
55311,756,1
55311,44258,1
55311,14307,1
55311,520,1
55311,37684,1
55311,9708,1
55311,55323,1
55311,37449,1
55311,13483,1
55311,55324,1
55311,55325,1
55311,46693,1
55311,55326,1
55311,6945,1
55311,55327,1
55311,47851,1
55311,55328,1
55311,55329,1
55311,37417,1
55311,55330,1
55311,371,1
55311,55331,1
55311,55332,1
55311,152,1
55311,55333,1
55311,50862,1
55311,55334,1
55311,55335,1
55311,55336,1
55311,55337,1
55311,13047,1
55311,13048,1
55311,12999,1
55311,55338,1
55311,4455,1
55311,44296,1
55311,55339,1
55311,10268,1
55311,636,1
55311,12334,1
55311,637,1
55311,55340,1
55311,36562,1
55311,55341,1
55311,14434,1
55311,55342,1
55311,55343,1
55311,534,1
55311,15535,1
55311,6953,1
55311,47876,1
55311,49044,1
55311,1286,1
55311,12837,1
55311,1256,1
55311,55344,1
55311,55345,1
55311,13557,1
55311,55346,1
55311,2450,1
55311,1787,1
55311,40775,1
55311,55347,1
55311,55348,1
55311,13638,1
55311,55349,1
55311,853,1
55311,52650,1
55311,55350,1
55311,676,1
55311,55351,1
55311,55352,1
55311,886,1
55311,888,1
55311,55353,1
55311,11445,1
55311,55354,1
55311,55355,1
55311,55356,1
55311,55357,1
55311,55358,1
55311,55359,1
55311,55360,1
55361,34352,1
55361,55362,1
55361,23605,1
55361,55363,1
55361,55364,1
55361,55365,1
55361,55366,1
55361,55367,1
55361,55368,1
55369,55370,1
55371,55372,1
55371,55373,1
55371,55374,1
55371,55375,1
55371,55376,1
55371,55377,1
55371,55378,1
55379,823,1
55379,55380,1
55379,55381,1
55379,55382,1
55379,55383,1
55379,55384,1
55379,55385,1
55379,152,1
55379,55386,1
55379,55387,1
55379,55388,1
55389,6362,1
55389,373,1
55389,2221,1
55389,15262,1
55389,2300,1
55389,823,1
55389,5637,1
55389,55390,1
55389,55391,1
55389,5255,1
55389,55392,1
55389,55393,1
55389,5959,1
55389,54681,1
55389,55394,1
55389,194,1
55395,15624,1
55395,55396,1
55395,55397,1
55395,54347,1
55395,39462,1
55395,55398,1
55395,55399,1
55395,55400,1
55395,55401,1
55395,55402,1
55395,55403,1
55395,55404,1
55395,43326,1
55395,55405,1
55395,10007,1
55395,55406,1
55395,55407,1
55395,55408,1
55395,55409,1
55395,55410,1
55395,55411,1
55395,55412,1
55395,55413,1
55395,55414,1
55395,55415,1
55395,55416,1
55395,55417,1
55395,55418,1
55395,55419,1
55395,55420,1
55395,55421,1
55395,55422,1
55395,55423,1
55395,55424,1
55395,55425,1
55426,55427,1
55426,14980,1
55426,132,1
55426,200,1
55426,415,1
55426,11564,1
55426,48947,1
55426,55428,1
55426,47666,1
55426,55429,1
55426,44216,1
55426,55430,1
55426,46965,1
55426,2064,1
55426,35428,1
55426,50418,1
55426,4584,1
55426,44226,1
55426,37371,1
55426,55431,1
55426,55432,1
55426,748,1
55426,55433,1
55426,213,1
55426,14375,1
55426,14007,1
55426,4670,1
55426,446,1
55426,55434,1
55426,13452,1
55426,7170,1
55426,55435,1
55426,3001,1
55426,55436,1
55426,55437,1
55426,55438,1
55426,3003,1
55426,55439,1
55426,55440,1
55426,55441,1
55426,15122,1
55426,55442,1
55426,55443,1
55426,39527,1
55426,55444,1
55426,55445,1
55426,55446,1
55426,55447,1
55426,40403,1
55426,55448,1
55426,55449,1
55426,55450,1
55426,55451,1
55426,55452,1
55426,55453,1
55426,55454,1
55426,5314,1
55426,55455,1
55426,9900,1
55426,55456,1
55426,55457,1
55426,55458,1
55426,6153,1
55426,55459,1
55426,55460,1
55426,39599,1
55426,37550,1
55426,55461,1
55426,55462,1
55426,55463,1
55426,55464,1
55426,55465,1
55426,7548,1
55426,55466,1
55426,13211,1
55426,55467,1
55426,55468,1
55426,55469,1
55426,55470,1
55426,55471,1
55472,46710,1
55472,16366,1
55472,9251,1
55472,55473,1
55472,31070,1
55472,43030,1
55472,28825,1
55472,31927,1
55472,30648,1
55472,2224,1
55472,5040,1
55472,55474,1
55472,49734,1
55472,8338,1
55472,52842,1
55472,51058,1
55472,4634,1
55472,55475,1
55472,39185,1
55472,55476,1
55472,55477,1
55472,6935,1
55472,55478,1
55472,55479,1
55472,55480,1
55472,55481,1
55472,2221,1
55472,55482,1
55472,55483,1
55472,246,1
55472,55484,1
55472,383,1
55472,749,1
55472,299,1
55472,55485,1
55472,55486,1
55472,55487,1
55472,55488,1
55472,39889,1
55472,6106,1
55472,45272,1
55472,50288,1
55472,36047,1
55472,55489,1
55472,55490,1
55472,37772,1
55472,50229,1
55472,1985,1
55472,55491,1
55472,155,1
55472,3245,1
55472,591,1
55472,4590,1
55472,823,1
55472,31370,1
55472,55492,1
55472,2198,1
55472,12060,1
55472,2268,1
55472,55493,1
55472,2275,1
55472,2754,1
55472,55494,1
55472,55495,1
55472,55496,1
55472,50342,1
55472,55497,1
55472,55498,1
55472,35988,1
55472,55499,1
55472,55500,1
55472,55501,1
55472,55502,1
55472,8341,1
55472,45360,1
55472,55503,1
55472,55504,1
55472,55505,1
55472,55506,1
55472,55507,1
55472,55508,1
55472,55509,1
55472,55510,1
55472,55511,1
55472,55512,1
55472,55513,1
55472,55514,1
55472,55515,1
55472,55516,1
55472,55517,1
55472,55518,1
55472,55519,1
55472,55520,1
55472,55521,1
55472,55522,1
55472,55523,1
55472,55524,1
55472,55525,1
55472,55526,1
55472,55527,1
55472,55528,1
55472,55529,1
55472,55530,1
55472,55531,1
55472,55532,1
55472,55533,1
55472,55534,1
55472,55535,1
55472,24346,1
55472,55536,1
55472,55537,1
55472,55538,1
55472,55539,1
55472,55540,1
55472,6931,1
55472,55541,1
55472,55542,1
55472,55543,1
55472,55544,1
55472,55545,1
55472,7367,1
55472,55546,1
55472,16318,1
55472,55547,1
55472,55548,1
55472,55549,1
55472,55550,1
55472,55551,1
55472,4733,1
55472,43411,1
55472,55552,1
55472,3212,1
55472,55553,1
55472,38218,1
55472,55554,1
55472,27788,1
55472,2323,1
55472,14201,1
55472,55555,1
55472,55556,1
55472,5839,1
55472,55557,1
55472,55558,1
55472,55559,1
55472,4357,1
55472,55560,1
55472,55561,1
55472,55562,1
55472,55563,1
55472,55564,1
55472,55565,1
55472,55566,1
55472,55567,1
55472,55568,1
55472,55569,1
55472,48208,1
55472,55570,1
55472,55571,1
55472,55572,1
55472,55573,1
55472,55574,1
55472,55575,1
55472,240,1
55472,55576,1
55472,55577,1
55472,35485,1
55472,55578,1
55472,3912,1
55472,55579,1
55472,55580,1
55472,55581,1
55472,55582,1
55472,50468,1
55472,55583,1
55472,2142,1
55472,55584,1
55585,3695,1
55585,55586,1
55585,55587,1
55585,55588,1
55585,55589,1
55585,55590,1
55585,55591,1
55593,55594,1
55593,55595,1
55593,3910,1
55593,55596,1
55593,55597,1
55593,39316,1
55593,55598,1
55593,3914,1
55593,55599,1
55593,55600,1
55593,42955,1
55593,55601,1
55602,55603,1
55602,55604,1
55602,55605,1
55602,55606,1
55602,55607,1
55602,55608,1
55602,55609,1
55602,55610,1
55602,55611,1
55602,55612,1
55602,55613,1
55602,55614,1
55602,55615,1
55602,55616,1
55617,1845,1
55617,56,1
55617,591,1
55617,15846,1
55617,592,1
55617,48579,1
55617,53063,1
55617,12640,1
55617,55618,1
55617,61,1
55617,3573,1
55617,42121,1
55617,15422,1
55617,3123,1
55617,5306,1
55617,8458,1
55617,2176,1
55617,52033,1
55617,55619,1
55617,13017,1
55617,5185,1
55617,55620,1
55617,36,1
55617,13895,1
55617,55621,1
55617,55622,1
55617,10209,1
55617,47102,1
55617,50694,1
55617,55623,1
55617,36546,1
55617,10599,1
55617,52562,1
55617,1525,1
55617,136,1
55617,515,1
55617,6068,1
55617,13650,1
55617,15023,1
55617,11799,1
55617,39511,1
55617,608,1
55617,47430,1
55617,4093,1
55617,2766,1
55617,48347,1
55617,426,1
55617,46003,1
55617,6934,1
55617,4216,1
55617,55624,1
55617,2823,1
55617,35596,1
55617,55625,1
55617,432,1
55617,48028,1
55617,55626,1
55617,26848,1
55617,2772,1
55617,5203,1
55617,55627,1
55617,1147,1
55617,3483,1
55617,748,1
55617,55628,1
55617,14914,1
55617,55629,1
55617,1536,1
55617,42115,1
55617,6077,1
55617,11942,1
55617,1429,1
55617,614,1
55617,36396,1
55617,55630,1
55617,616,1
55617,1994,1
55617,998,1
55617,6939,1
55617,1065,1
55617,39940,1
55617,55631,1
55617,144,1
55617,11796,1
55617,55632,1
55617,48938,1
55617,55633,1
55617,2777,1
55617,55634,1
55617,36354,1
55617,35912,1
55617,55321,1
55617,55635,1
55617,262,1
55617,15065,1
55617,1207,1
55617,38220,1
55617,15067,1
55617,55636,1
55617,7574,1
55617,47502,1
55617,6087,1
55617,55637,1
55617,55638,1
55617,15073,1
55617,13142,1
55617,2073,1
55617,520,1
55617,52570,1
55617,15076,1
55617,55639,1
55617,52525,1
55617,38236,1
55617,12268,1
55617,55640,1
55617,45827,1
55617,54584,1
55617,55325,1
55617,41308,1
55617,55641,1
55617,36378,1
55617,3245,1
55617,40824,1
55617,15080,1
55617,2075,1
55617,15082,1
55617,55642,1
55617,8582,1
55617,152,1
55617,15088,1
55617,55643,1
55617,14694,1
55617,14949,1
55617,55644,1
55617,53398,1
55617,8859,1
55617,55645,1
55617,6217,1
55617,2078,1
55617,13045,1
55617,8468,1
55617,11109,1
55617,55646,1
55617,9940,1
55617,9941,1
55617,31900,1
55617,12919,1
55617,55647,1
55617,15097,1
55617,35144,1
55617,8525,1
55617,55648,1
55617,55649,1
55617,55650,1
55617,2081,1
55617,55651,1
55617,55652,1
